,all_text_data,len
466,"[2516, 102, 5199, 8569, 25509, 2226, 102, 6556, 102, 2491, 102, 3730, 13088, 2063, 102, 2184, 102, 15943, 102, 3645, 102, 7751, 102, 5658, 7361, 2401, 102]",27
467,"[2516, 102, 2938, 102, 2552, 102, 8827, 4017, 102, 2289, 102, 8899, 102, 7751, 102, 7832, 102, 4024, 102]",19
468,"[2516, 102, 8813, 102, 8785, 19718, 102, 7751, 102, 1996, 1011, 4083, 1011, 2194, 102]",15
469,"[2516, 102, 29347, 102, 4949, 8400, 102, 2294, 102, 3729, 102, 7751, 102, 7513, 102, 13058, 102]",17
470,"[2516, 102, 26408, 102, 3036, 102, 15363, 102, 4005, 102, 27804, 1011, 1038, 17788, 2692, 1011, 26718, 7361, 1011, 1047, 2683, 102, 1007, 102, 7751, 102, 26408, 102, 3001, 102, 1006, 102, 26408, 21572, 102, 1007, 102]",37
471,"[2516, 102, 7760, 18471, 102, 3787, 102, 1018, 102, 6097, 102, 7027, 102, 25540, 102, 1015, 2226, 102, 1006, 102, 4927, 24096, 2575, 2683, 102, 1007, 102, 7751, 102, 18106, 102]",31
472,"[2516, 102, 1051, 2615, 102, 2951, 102, 16167, 102, 2330, 102, 5371, 102, 1019, 1011, 1059, 2243, 102, 1058, 1012, 102, 1023, 102, 8318, 2226, 102, 4297, 2140, 102, 8318, 2226, 102, 1019, 102, 2663, 102, 23961, 1013, 2456, 1013, 26726, 102, 2573, 29336, 2072, 102, 7751, 102, 2002, 13668, 6582, 102, 24100, 102]",54
473,"[2516, 102, 4013, 102, 6302, 102, 6827, 2015, 102, 13354, 102, 7621, 102, 1004, 102, 4921, 2666, 2860, 102, 2865, 21572, 102, 1017, 102, 7751, 102, 21058, 2638, 102, 4007, 102]",31
474,"[2516, 102, 7513, 102, 2004, 2361, 102, 5658, 102, 4773, 102, 8185, 102, 7751, 102, 7513, 102]",17
475,"[2516, 102, 4714, 3334, 2213, 102, 1058, 2549, 1012, 1060, 102, 1019, 2226, 102, 3645, 102, 5536, 102, 7861, 9513, 102, 1006, 102, 23746, 1011, 1019, 102, 1007, 102, 7751, 102, 2301, 102, 4007, 102]",35
476,"[2516, 102, 29347, 102, 17680, 102, 2289, 102, 2663, 16703, 102, 7751, 102, 7513, 102, 13058, 102]",17
477,"[2516, 102, 2568, 15759, 102, 2568, 24805, 4590, 102, 1021, 102, 6097, 102, 2309, 102, 6105, 102, 7751, 102, 2568, 15759, 102]",22
478,"[2516, 102, 12728, 9628, 102, 7721, 102, 11909, 102, 3036, 102, 7621, 102, 1015, 102, 2095, 102, 12200, 102, 2933, 102, 5890, 1011, 7020, 2278, 1011, 5388, 19961, 102, 1007, 102, 7751, 102, 12728, 102, 3001, 102, 4297, 1012, 102, 1012, 102]",42
479,"[2516, 102, 2614, 102, 2996, 102, 1017, 102, 1024, 102, 2501, 102, 10086, 102, 5587, 102, 3896, 102, 5746, 102, 1006, 102, 6097, 102, 1007, 102, 7751, 102, 2489, 16070, 102, 4007, 102]",33
480,"[2516, 102, 14523, 7559, 2102, 102, 2088, 102, 3083, 102, 3694, 102, 7751, 102, 3716, 102, 6172, 102]",18
481,"[2516, 102, 2396, 102, 7738, 102, 1056, 1011, 3797, 102, 4713, 102, 15203, 102, 1017, 1012, 1014, 102, 7751, 102, 6846, 102, 2458, 102]",24
482,"[2516, 102, 3332, 102, 9378, 2121, 102, 7751, 102, 4773, 3217, 4140, 1011, 4007, 1011, 4297, 102]",17
483,"[2516, 102, 2775, 102, 3647, 102, 7751, 102, 4773, 3217, 4140, 102, 4007, 102]",14
484,"[2516, 102, 18106, 102, 6765, 102, 3787, 102, 1017, 1012, 1014, 102, 7751, 102, 18106, 102]",16
485,"[2516, 102, 2192, 102, 3009, 102, 1015, 1011, 1016, 1011, 1017, 102, 3645, 102, 1007, 102, 7751, 102, 2006, 1011, 2192, 1011, 4007, 102]",24
486,"[2516, 102, 7473, 19092, 2860, 5886, 2063, 102, 2340, 1012, 1014, 102, 3677, 102, 3729, 1011, 17083, 102, 26726, 102, 5818, 102, 23961, 102, 1059, 2475, 2243, 102, 7751, 102, 25353, 2386, 26557, 102]",34
487,"[2516, 102, 6121, 102, 4311, 102, 2340, 102, 7316, 102, 6827, 2015, 102, 19817, 3070, 102, 17324, 2102, 102, 7751, 102, 2449, 102, 5200, 102]",25
488,"[2516, 102, 2732, 102, 5233, 102, 2645, 12792, 102, 1006, 102, 6097, 102, 1007, 102, 7751, 102, 2004, 7685, 2099, 102, 2865, 102]",23
489,"[2516, 102, 4875, 24916, 102, 3704, 102, 6097, 102, 7751, 102, 29464, 10111, 13320, 2378, 3672, 102]",17
490,"[2516, 102, 7513, 102, 5107, 102, 2996, 102, 2658, 102, 2384, 102, 12200, 102, 7751, 102, 7513, 102, 4007, 102]",20
491,"[2516, 102, 5365, 102, 3872, 102, 1015, 102, 7751, 102, 24031, 102]",12
492,"[2516, 102, 7513, 102, 15836, 102, 5308, 102, 3645, 102, 4684, 102, 7751, 102, 7513, 102]",16
493,"[2516, 102, 18106, 102, 19493, 102, 4966, 102, 1016, 1012, 1014, 102, 7751, 102, 18106, 102]",16
494,"[2516, 102, 4773, 16429, 20614, 2015, 102, 1019, 1012, 1016, 102, 7751, 102, 6207, 102]",15
495,"[2516, 102, 3809, 102, 3894, 102, 11087, 2475, 102, 3040, 102, 4520, 102, 3075, 102, 1016, 102, 3645, 102, 1007, 102, 7751, 102, 3809, 102, 3894, 102]",27
496,"[2516, 102, 7513, 102, 3645, 102, 13005, 102, 2449, 102, 3590, 1011, 2978, 102, 2291, 102, 16472, 102, 7751, 102, 7513, 102]",22
497,"[2516, 102, 7513, 102, 2951, 102, 17908, 2099, 102, 2526, 102, 7751, 102, 7513, 102]",15
498,"[2516, 102, 5003, 11365, 102, 14400, 102, 22868, 102, 2459, 102, 15203, 102, 22953, 4063, 27265, 102, 7751, 102, 19493, 102, 4007, 102]",23
499,"[2516, 102, 25353, 2386, 26557, 102, 7473, 19092, 2860, 5886, 2063, 102, 2260, 1012, 1014, 102, 3677, 102, 7751, 102, 25353, 2386, 26557, 102]",24
500,"[2516, 102, 11204, 18471, 102, 2449, 102, 4003, 102, 9338, 102, 1006, 102, 13713, 102, 2553, 102, 1007, 102, 7751, 102, 2314, 26095, 2361, 1011, 4083, 1011, 2194, 102]",29
501,"[2516, 102, 7513, 102, 3617, 102, 3746, 102, 7621, 102, 4606, 102, 1031, 102, 6053, 102, 1033, 102, 7751, 102, 7513, 102, 4007, 102]",24
502,"[2516, 102, 25353, 12458, 102, 10200, 102, 4654, 8586, 102, 21342, 102, 10975, 2213, 102, 2340, 2094, 102, 2663, 102, 2235, 102, 2449, 102, 8241, 102, 7751, 102, 25353, 2386, 26557, 102]",32
503,"[2516, 102, 25812, 102, 4003, 102, 2996, 102, 2294, 102, 7751, 102, 7838, 102, 2188, 102]",16
504,"[2516, 102, 18106, 102, 14597, 102, 1016, 1012, 1014, 102, 12200, 102, 7751, 102, 18106, 102]",16
505,"[2516, 102, 10770, 102, 4274, 102, 3036, 102, 6097, 102, 1017, 1012, 1014, 102, 1031, 102, 3424, 23350, 102, 2543, 9628, 102, 9394, 102, 7711, 102, 24582, 20898, 102, 1033, 102, 7751, 102, 25353, 2386, 26557, 102]",37
506,"[2516, 102, 4563, 2140, 102, 2773, 4842, 25969, 102, 2436, 102, 2260, 102, 3115, 102, 12200, 102, 7751, 102, 4563, 2140, 102]",22
507,"[2516, 102, 20710, 3334, 102, 2640, 102, 2294, 102, 6827, 2015, 102, 7751, 102, 8285, 6155, 2243, 102, 8827, 2290, 102]",21
508,"[2516, 102, 9353, 3217, 14479, 102, 2658, 102, 1022, 102, 6097, 102, 11139, 5349, 102, 3115, 1011, 2658, 102, 7751, 102, 18106, 102]",23
509,"[2516, 102, 2578, 102, 5658, 8059, 102, 1019, 1012, 1014, 102, 7751, 102, 7513, 102]",15
510,"[2516, 102, 8068, 102, 10442, 102, 4083, 102, 2291, 102, 3083, 102, 3694, 102, 7751, 102, 19493, 102, 4007, 102]",20
511,"[2516, 102, 7513, 102, 6674, 102, 2289, 102, 2544, 102, 12200, 102, 7751, 102, 7513, 102]",16
512,"[2516, 102, 7513, 102, 3645, 102, 26726, 102, 2658, 102, 12200, 102, 11867, 2475, 102, 7751, 102, 7513, 102, 4007, 102]",21
513,"[2516, 102, 5003, 11365, 102, 14400, 102, 22868, 102, 2459, 102, 1006, 102, 2663, 1013, 6097, 102, 1007, 102, 7751, 102, 19493, 102, 4007, 102]",25
514,"[2516, 102, 7513, 102, 3645, 102, 13005, 102, 7209, 102, 12200, 102, 1031, 102, 4966, 102, 1033, 102, 7751, 102, 7513, 102]",22
515,"[2516, 102, 7107, 102, 27013, 102, 3009, 102, 15203, 102, 1016, 1012, 1014, 102, 7751, 102, 7832, 102, 4024, 102]",20
516,"[2516, 102, 18106, 102, 5541, 102, 7621, 102, 20116, 2509, 102, 2640, 102, 12882, 102, 12200, 102, 1031, 102, 6097, 102, 1033, 102, 7751, 102, 18106, 102]",27
517,"[2516, 102, 18106, 102, 7760, 18471, 102, 20116, 2509, 102, 1031, 102, 6097, 102, 1033, 102, 7751, 102, 18106, 102]",20
518,"[2516, 102, 7513, 102, 2436, 102, 2432, 102, 3115, 102, 12200, 102, 1006, 102, 6097, 102, 1007, 102, 7751, 102, 7513, 102]",22
519,"[2516, 102, 7513, 102, 3076, 102, 4372, 10010, 2696, 102, 12882, 102, 2263, 102, 4966, 102, 7751, 102, 7513, 102]",20
520,"[2516, 102, 4248, 17470, 102, 4239, 102, 14495, 102, 3179, 102, 2289, 102, 7751, 102, 20014, 14663, 102]",18
521,"[2516, 102, 7513, 102, 29296, 102, 8241, 102, 9722, 102, 3179, 102, 2384, 102, 3729, 1013, 4966, 102, 7751, 102, 7513, 102, 4007, 102]",24
522,"[2516, 102, 7513, 102, 25292, 3695, 102, 3115, 102, 2289, 102, 7751, 102, 7513, 102]",15
523,"[2516, 102, 7513, 102, 3645, 102, 13005, 102, 7209, 102, 2440, 102, 2544, 102, 1031, 102, 4966, 102, 1033, 102, 7751, 102, 7513, 102]",24
524,"[2516, 102, 6207, 102, 2345, 102, 3013, 102, 4671, 102, 10751, 102, 1017, 1012, 1019, 102, 1006, 102, 6097, 102, 1007, 102, 7751, 102, 6207, 102, 3274, 102]",28
525,"[2516, 102, 4563, 2140, 102, 5276, 102, 1060, 102, 2663, 1013, 6097, 102, 7751, 102, 4563, 2140, 102]",18
526,"[2516, 102, 28353, 7361, 2401, 102, 1020, 102, 3115, 102, 3179, 102, 28353, 7361, 2401, 102, 7751, 102, 3795, 102, 5821, 102, 5826, 102]",24
527,"[2516, 102, 18106, 102, 6765, 102, 3787, 102, 1017, 1012, 1014, 102, 7751, 102, 18106, 102]",16
528,"[2516, 102, 4248, 17470, 102, 3722, 102, 2707, 102, 2289, 102, 7751, 102, 20014, 14663, 102]",16
529,"[2516, 102, 9201, 102, 5939, 3597, 2239, 102, 1016, 102, 1024, 102, 3884, 102, 29310, 102, 4935, 102, 7751, 102, 7513, 102]",22
530,"[2516, 102, 4083, 102, 2194, 102, 4845, 102, 14255, 2595, 102, 15203, 102, 1018, 102, 7751, 102, 19493, 102, 4007, 102]",21
531,"[2516, 102, 7513, 102, 3645, 102, 8241, 102, 2494, 102, 7396, 102, 3176, 102, 6105, 102, 5198, 1011, 1019, 102, 5308, 102, 7751, 102, 7513, 102]",26
532,"[2516, 102, 4248, 17470, 102, 4013, 102, 2289, 102, 6097, 102, 1006, 102, 6097, 102, 1007, 102, 7751, 102, 20014, 14663, 102]",22
533,"[2516, 102, 12200, 102, 2489, 11774, 102, 2340, 102, 19382, 3070, 102, 3729, 102, 1015, 2226, 102, 7751, 102, 18106, 102]",21
534,"[2516, 102, 10047, 5332, 102, 13746, 102, 3213, 102, 15203, 102, 1031, 102, 6053, 102, 1033, 102, 7751, 102, 10047, 5332, 102, 2640, 102]",24
535,"[2516, 102, 7513, 102, 3645, 102, 2444, 102, 2028, 16302, 102, 1015, 1012, 1019, 102, 3784, 102, 7473, 102, 2729, 102, 15002, 102, 1031, 102, 2260, 102, 2706, 102, 1033, 102, 7751, 102, 7513, 102]",35
536,"[2516, 102, 18106, 102, 7760, 18471, 102, 3787, 102, 1018, 1012, 1014, 102, 1006, 102, 6097, 102, 1007, 102, 7751, 102, 18106, 102]",23
537,"[2516, 102, 6207, 102, 1012, 102, 6097, 102, 1018, 1012, 1014, 102, 3784, 102, 2326, 102, 7751, 102, 6207, 102]",20
538,"[2516, 102, 6207, 102, 1045, 6198, 102, 1005, 5757, 102, 1006, 102, 6097, 102, 4966, 102, 1007, 102, 7751, 102, 6207, 102]",22
539,"[2516, 102, 4083, 102, 4248, 17470, 102, 2289, 102, 7751, 102, 20014, 14663, 102]",14
540,"[2516, 102, 17359, 13775, 102, 6876, 8525, 20617, 102, 2340, 102, 4606, 102, 7751, 102, 4563, 2140, 102]",18
541,"[2516, 102, 7513, 102, 2028, 22074, 102, 2289, 102, 7751, 102, 7513, 102]",13
542,"[2516, 102, 6207, 102, 6335, 29323, 102, 1005, 5757, 102, 1006, 102, 6097, 102, 4966, 102, 1007, 102, 1031, 102, 3080, 102, 2544, 102, 1033, 102, 7751, 102, 6207, 102, 3274, 102]",32
543,"[2516, 102, 18106, 102, 7760, 18471, 102, 20116, 2509, 102, 12200, 102, 1031, 102, 6097, 102, 1033, 102, 7751, 102, 18106, 102]",22
544,"[2516, 102, 7513, 102, 3645, 102, 26726, 102, 2188, 102, 3179, 102, 2440, 102, 2544, 102, 11867, 2475, 102, 7751, 102, 7513, 102]",23
545,"[2516, 102, 7513, 102, 3462, 102, 25837, 102, 1060, 102, 15203, 102, 4966, 102, 7751, 102, 7513, 102]",18
546,"[2516, 102, 18106, 102, 7760, 18471, 102, 3787, 102, 1019, 1012, 1014, 102, 6765, 102, 3787, 102, 1017, 1012, 1014, 102, 14012, 102, 7751, 102, 18106, 102]",27
547,"[2516, 102, 7513, 102, 17680, 102, 2289, 102, 7751, 102, 7513, 102]",12
548,"[2516, 102, 4248, 17470, 102, 4013, 102, 2289, 102, 2235, 102, 2449, 102, 3361, 102, 4007, 102, 7751, 102, 20014, 14663, 102]",22
549,"[2516, 102, 18106, 102, 9353, 3217, 14479, 102, 5425, 102, 2531, 102, 2199, 102, 3931, 102, 5308, 102, 7751, 102, 18106, 102]",22
550,"[2516, 102, 3645, 102, 13005, 102, 2449, 102, 3009, 102, 2440, 102, 2544, 102, 1031, 102, 4966, 102, 1033, 102, 7751, 102, 7513, 102]",24
551,"[2516, 102, 25353, 12458, 102, 10200, 102, 4654, 8586, 102, 21342, 102, 22091, 2015, 102, 2340, 2094, 102, 2663, 102, 21342, 102, 4005, 102, 3645, 102, 3001, 102, 7751, 102, 25353, 2386, 26557, 102]",34
552,"[2516, 102, 4563, 2140, 102, 10245, 10273, 102, 4606, 102, 1031, 102, 16270, 4221, 102, 6302, 102, 4569, 102, 1033, 102, 7751, 102, 4563, 2140, 102]",26
553,"[2516, 102, 18106, 102, 27427, 2229, 23773, 102, 20116, 2509, 102, 12200, 102, 3931, 8571, 102, 7751, 102, 18106, 102]",20
554,"[2516, 102, 7107, 102, 27013, 102, 2446, 102, 15203, 102, 1016, 1012, 1014, 102, 7751, 102, 7832, 102, 4024, 102]",20
555,"[2516, 102, 8040, 9541, 3762, 102, 20160, 102, 10156, 102, 11829, 102, 2158, 102, 1006, 102, 13713, 102, 2553, 102, 1007, 102, 7751, 102, 19493, 102, 4007, 102]",28
556,"[2516, 102, 7107, 102, 27013, 102, 3059, 102, 15203, 102, 1016, 1012, 1014, 102, 7751, 102, 7832, 102, 4024, 102]",20
557,"[2516, 102, 18106, 102, 5541, 102, 7621, 102, 20116, 2509, 102, 2537, 102, 12882, 102, 7751, 102, 18106, 102]",19
558,"[2516, 102, 7107, 102, 27013, 102, 3009, 102, 1016, 1012, 1014, 102, 7751, 102, 7832, 102, 4024, 102]",18
559,"[2516, 102, 18106, 102, 3959, 8545, 22208, 102, 20116, 2509, 102, 1031, 102, 6097, 102, 1033, 102, 7751, 102, 18106, 102]",21
560,"[2516, 102, 25353, 12458, 102, 10200, 102, 4654, 8586, 102, 20118, 14876, 102, 2340, 2094, 102, 2663, 102, 3935, 102, 2330, 102, 5371, 102, 5724, 102, 7751, 102, 25353, 2386, 26557, 102]",32
561,"[2516, 102, 4248, 2368, 102, 2289, 102, 3937, 102, 7751, 102, 20014, 14663, 102]",14
562,"[2516, 102, 18106, 102, 3959, 8545, 22208, 102, 20116, 2509, 102, 12200, 102, 1031, 102, 6097, 102, 1033, 102, 7751, 102, 18106, 102]",23
563,"[2516, 102, 26632, 16969, 102, 2472, 102, 2184, 102, 25630, 102, 2432, 102, 7751, 102, 18106, 102]",17
564,"[2516, 102, 1044, 102, 1004, 102, 1054, 102, 3796, 102, 4171, 12690, 102, 2294, 102, 12882, 102, 2976, 102, 7751, 102, 1044, 102, 1004, 102, 1054, 102, 3796, 102]",29
565,"[2516, 102, 18106, 102, 5541, 102, 7621, 102, 20116, 2509, 102, 4773, 102, 12882, 102, 1031, 102, 6097, 102, 1033, 102, 7751, 102, 18106, 102]",25
566,"[2516, 102, 6207, 102, 7381, 12733, 102, 9389, 102, 5308, 102, 1024, 102, 6189, 102, 4032, 102, 7751, 102, 6207, 102]",21
567,"[2516, 102, 1044, 102, 1004, 102, 1054, 102, 3796, 102, 4171, 12690, 102, 2294, 102, 2188, 102, 1004, 102, 2449, 102, 1009, 102, 2110, 102, 7751, 102, 1044, 102, 1004, 102, 1054, 102, 3796, 102]",35
568,"[2516, 102, 1040, 2615, 102, 14513, 102, 1016, 102, 2663, 102, 7027, 102, 1057, 2063, 2487, 2226, 102, 7751, 102, 18106, 102]",22
569,"[2516, 102, 3863, 102, 17917, 2099, 102, 4372, 2102, 102, 2289, 102, 1060, 21084, 102, 25540, 102, 4966, 102, 2423, 102, 18856, 2102, 102, 7751, 102, 7513, 102]",28
570,"[2516, 102, 2934, 102, 12011, 102, 3645, 102, 26726, 102, 7751, 102, 3265, 102, 4007, 102]",16
571,"[2516, 102, 7513, 102, 25292, 3695, 102, 3115, 102, 2289, 102, 2544, 102, 12200, 102, 7751, 102, 7513, 102]",19
572,"[2516, 102, 18106, 102, 3959, 8545, 22208, 102, 20116, 2509, 102, 12200, 102, 7751, 102, 18106, 102]",17
573,"[2516, 102, 4563, 6392, 2527, 2860, 102, 8389, 102, 7621, 102, 1060, 2509, 102, 12200, 102, 7751, 102, 4563, 2140, 102]",21
574,"[2516, 102, 7513, 102, 4949, 8400, 102, 2294, 102, 14658, 102, 7751, 102, 7513, 102]",15
575,"[2516, 102, 19965, 102, 2998, 102, 3179, 102, 1006, 102, 13713, 102, 2553, 102, 1007, 102, 7751, 102, 6373, 102, 9123, 102]",22
576,"[2516, 102, 9789, 23695, 2015, 102, 3822, 102, 3694, 102, 7357, 102, 1024, 102, 6547, 102, 8785, 2527, 102, 7751, 102, 4083, 102, 2194, 102]",25
577,"[2516, 102, 4248, 2368, 102, 2289, 102, 2188, 102, 1004, 102, 2449, 102, 7751, 102, 20014, 14663, 102]",18
578,"[2516, 102, 7513, 102, 2436, 102, 24970, 102, 2289, 102, 7751, 102, 7513, 102]",14
579,"[2516, 102, 1044, 102, 1004, 102, 1054, 102, 3796, 102, 4171, 12690, 102, 2294, 102, 12882, 102, 2976, 102, 1009, 102, 2110, 102, 1009, 102, 1041, 8873, 2571, 102, 7751, 102, 1044, 102, 1004, 102, 1054, 102, 3796, 102]",39
580,"[2516, 102, 4248, 17470, 102, 4239, 102, 3179, 102, 2289, 102, 1019, 102, 5310, 102, 4800, 1011, 5308, 102, 7751, 102, 20014, 14663, 102]",24
581,"[2516, 102, 7570, 12844, 102, 2604, 102, 2399, 102, 7751, 102, 19493, 102]",13
582,"[2516, 102, 6207, 102, 7381, 12733, 102, 9389, 102, 5308, 102, 1024, 102, 6136, 102, 5906, 102, 7751, 102, 6207, 102]",21
583,"[2516, 102, 20996, 9048, 2080, 102, 24593, 102, 1016, 102, 1006, 102, 6097, 102, 1007, 102, 7751, 102, 20996, 9048, 2080, 102]",22
584,"[2516, 102, 7513, 102, 3645, 102, 13005, 102, 2449, 102, 2440, 102, 2544, 102, 1031, 102, 4966, 102, 1033, 102, 7751, 102, 7513, 102]",24
585,"[2516, 102, 6970, 17258, 8780, 102, 3612, 16872, 102, 1022, 102, 8899, 102, 7751, 102, 4563, 2140, 102]",18
586,"[2516, 102, 4248, 17470, 102, 4239, 102, 2658, 102, 2578, 102, 3179, 102, 2289, 102, 7751, 102, 20014, 14663, 102]",20
587,"[2516, 102, 7513, 102, 2773, 102, 2289, 102, 2544, 102, 12200, 102, 7751, 102, 7513, 102]",16
588,"[2516, 102, 18106, 102, 5541, 102, 7621, 102, 20116, 2509, 102, 2640, 102, 3115, 102, 1031, 102, 6097, 102, 1033, 102, 7751, 102, 18106, 102]",25
589,"[2516, 102, 4248, 2368, 102, 2289, 102, 15203, 102, 7751, 102, 20014, 14663, 102]",14
590,"[2516, 102, 6207, 102, 7381, 12733, 102, 9389, 102, 5308, 102, 1024, 102, 2088, 102, 2189, 102, 7751, 102, 6207, 102]",21
591,"[2516, 102, 6207, 102, 1045, 6198, 102, 1005, 5757, 102, 2155, 102, 5308, 102, 1006, 102, 6097, 102, 4966, 102, 1007, 102, 1031, 102, 3080, 102, 2544, 102, 1033, 102, 7751, 102, 6207, 102]",34
592,"[2516, 102, 18106, 102, 3896, 102, 20116, 2509, 102, 12200, 102, 7751, 102, 18106, 102]",15
593,"[2516, 102, 18106, 102, 27427, 2229, 23773, 102, 20116, 2509, 102, 12200, 102, 1031, 102, 6097, 102, 1033, 102, 7751, 102, 18106, 102]",23
594,"[2516, 102, 4563, 2140, 102, 2773, 4842, 25969, 102, 2436, 102, 1060, 2509, 102, 2658, 102, 3179, 102, 7751, 102, 4563, 2140, 102]",23
595,"[2516, 102, 5956, 102, 2128, 18938, 2075, 102, 1015, 102, 2632, 2361, 102, 2128, 2102, 102, 25540, 102, 3729, 102, 1015, 2226, 102, 7751, 102, 18106, 102]",27
596,"[2516, 102, 25414, 102, 1018, 102, 1024, 102, 2569, 102, 4255, 102, 9887, 102, 7751, 102, 6819, 8159, 4305, 102, 5415, 102]",22
597,"[2516, 102, 18106, 102, 5541, 102, 7621, 102, 20116, 2509, 102, 2640, 102, 12882, 102, 1031, 102, 6097, 102, 1033, 102, 7751, 102, 18106, 102]",25
598,"[2516, 102, 18106, 102, 3931, 8571, 102, 1058, 2581, 102, 1012, 1014, 1012, 1016, 102, 3729, 102, 6097, 1011, 2039, 2290, 102, 23810, 2692, 12740, 2475, 102, 1007, 102, 7751, 102, 18106, 102]",33
599,"[2516, 102, 7107, 102, 27013, 102, 2413, 102, 15203, 102, 1016, 1012, 1014, 102, 7751, 102, 7832, 102, 4024, 102]",20
600,"[2516, 102, 6207, 102, 1012, 102, 6097, 102, 1018, 1012, 1014, 102, 3784, 102, 2326, 102, 2155, 102, 5308, 102, 7751, 102, 6207, 102]",24
601,"[2516, 102, 14523, 7559, 2102, 102, 11793, 102, 7751, 102, 3716, 102, 6172, 102]",14
602,"[2516, 102, 18106, 102, 5541, 102, 7621, 102, 20116, 2509, 102, 2640, 102, 3115, 102, 12200, 102, 1031, 102, 6097, 102, 1033, 102, 7751, 102, 18106, 102]",27
603,"[2516, 102, 6207, 102, 18892, 102, 1015, 1012, 1019, 102, 7751, 102, 6207, 102]",14
604,"[2516, 102, 7513, 102, 2436, 102, 2235, 102, 2449, 102, 2289, 102, 2440, 102, 2544, 102, 7751, 102, 7513, 102]",20
605,"[2516, 102, 7513, 102, 2773, 102, 2432, 102, 1006, 102, 6097, 102, 1007, 102, 7751, 102, 7513, 102]",18
606,"[2516, 102, 7513, 102, 2436, 102, 2432, 102, 2658, 102, 1006, 102, 6097, 102, 1007, 102, 7751, 102, 7513, 102]",20
607,"[2516, 102, 22953, 4063, 27265, 102, 6140, 102, 4497, 102, 2538, 102, 15203, 102, 7751, 102, 19493, 102, 4007, 102]",20
608,"[2516, 102, 18106, 102, 5541, 102, 7621, 102, 20116, 2509, 102, 4773, 102, 12882, 102, 12200, 102, 1031, 102, 6097, 102, 1033, 102, 7751, 102, 18106, 102]",27
609,"[2516, 102, 4248, 2368, 102, 2289, 102, 6097, 102, 7751, 102, 20014, 14663, 102]",14
610,"[2516, 102, 5003, 11365, 102, 14400, 102, 12011, 102, 22868, 102, 15203, 102, 2385, 102, 7751, 102, 22953, 4063, 27265, 102]",21
611,"[2516, 102, 4248, 17470, 102, 4239, 102, 7751, 102, 17264, 102, 3179, 102, 2289, 102, 7751, 102, 20014, 14663, 102]",20
612,"[2516, 102, 4563, 2140, 102, 21151, 102, 2184, 102, 4966, 102, 7751, 102, 4563, 2140, 102]",16
613,"[2516, 102, 8785, 102, 6416, 102, 1024, 102, 6429, 102, 10877, 102, 6172, 102, 7022, 102, 1017, 1011, 1019, 102, 7751, 102, 24105, 102]",24
614,"[2516, 102, 7513, 102, 2573, 102, 7621, 102, 2294, 102, 7751, 102, 7513, 102]",14
615,"[2516, 102, 18106, 102, 5541, 102, 7621, 102, 20116, 2509, 102, 2640, 102, 3115, 102, 12200, 102, 7751, 102, 18106, 102]",21
616,"[2516, 102, 7513, 102, 3645, 102, 13005, 102, 2188, 102, 3937, 102, 12200, 102, 1031, 102, 4966, 102, 1033, 102, 7751, 102, 7513, 102]",24
617,"[2516, 102, 10770, 102, 3424, 23350, 102, 6097, 102, 2184, 1012, 1014, 102, 1006, 102, 6097, 102, 1007, 102, 7751, 102, 25353, 2386, 26557, 102]",25
618,"[2516, 102, 3769, 1011, 2039, 102, 2644, 4842, 102, 2658, 102, 7751, 102, 6634, 8059, 102]",16
619,"[2516, 102, 4784, 15794, 102, 6302, 102, 12528, 102, 2396, 102, 2184, 102, 2199, 102, 7751, 102, 6846, 102, 2458, 102]",21
620,"[2516, 102, 18106, 102, 6765, 102, 4013, 102, 20116, 2509, 102, 7751, 102, 18106, 102]",15
621,"[2516, 102, 4024, 102, 5826, 102, 5166, 2075, 102, 1006, 102, 6097, 102, 1007, 102, 7751, 102, 4024, 102, 5826, 102]",21
622,"[2516, 102, 7861, 2098, 2401, 102, 7783, 102, 2858, 102, 4118, 102, 2663, 1013, 6097, 102, 7751, 102, 7861, 2098, 2401, 102]",22
623,"[2516, 102, 3565, 102, 7859, 102, 1017, 102, 7751, 102, 12954, 5092, 102, 18414, 13344, 102]",16
624,"[2516, 102, 5199, 8569, 25509, 2226, 102, 6556, 102, 2491, 102, 3730, 13088, 2063, 102, 1016, 102, 15943, 102, 3645, 102, 1004, 102, 6097, 102, 7751, 102, 5658, 7361, 2401, 102]",31
625,"[2516, 102, 6207, 102, 2345, 102, 3013, 102, 2996, 102, 1016, 102, 12200, 102, 2345, 102, 3013, 102, 2996, 102, 1006, 102, 6097, 102, 1007, 102, 7751, 102, 6207, 102]",30
626,"[2516, 102, 14233, 4059, 102, 11085, 3258, 102, 18957, 102, 4032, 102, 7484, 102, 6602, 102, 1006, 102, 3834, 102, 2544, 102, 1007, 102, 7751, 102, 14233, 4059, 102]",29
627,"[2516, 102, 8068, 102, 10442, 102, 11793, 102, 2544, 102, 1015, 1012, 1015, 102, 7751, 102, 4083, 102, 2194, 102]",20
628,"[2516, 102, 3972, 2953, 4168, 102, 2327, 2080, 102, 3915, 102, 12375, 102, 4007, 102, 1020, 1012, 1014, 102, 2225, 102, 2555, 102, 7751, 102, 3972, 2953, 4168, 102]",29
629,"[2516, 102, 23771, 102, 10873, 102, 1004, 102, 11255, 2015, 102, 10381, 4948, 2891, 102, 1048, 1012, 1039, 1012, 102, 7751, 102, 10381, 4948, 2891, 102]",26
