,all_text_data,len
3132,"[7751, 102, 16660, 102]",4
3133,"[7751, 102, 16660, 102]",4
3134,"[7751, 102, 16660, 102]",4
3135,"[7751, 102, 16660, 102]",4
3136,"[7751, 102, 16660, 102]",4
3137,"[7751, 102, 16660, 102]",4
3138,"[7751, 102, 16660, 102]",4
3139,"[7751, 102, 16660, 102]",4
3140,"[7751, 102, 16660, 102]",4
3141,"[7751, 102, 16660, 102]",4
3142,"[7751, 102, 16660, 102]",4
3143,"[7751, 102, 16660, 102]",4
3144,"[7751, 102, 16660, 102]",4
3145,"[7751, 102, 16660, 102]",4
3146,"[7751, 102, 16660, 102]",4
3147,"[7751, 102, 16660, 102]",4
3148,"[7751, 102, 16660, 102]",4
3149,"[7751, 102, 16660, 102]",4
3150,"[7751, 102, 16660, 102]",4
3151,"[7751, 102, 16660, 102]",4
3152,"[7751, 102, 16660, 102]",4
3153,"[7751, 102, 16660, 102]",4
3154,"[7751, 102, 16660, 102]",4
3155,"[7751, 102, 16660, 102]",4
3156,"[7751, 102, 16660, 102]",4
3157,"[7751, 102, 16660, 102]",4
3158,"[7751, 102, 16660, 102]",4
3159,"[7751, 102, 16660, 102]",4
3160,"[7751, 102, 16660, 102]",4
3161,"[7751, 102, 16660, 102]",4
3162,"[7751, 102, 16660, 102]",4
3163,"[7751, 102, 16660, 102]",4
3164,"[7751, 102, 16660, 102]",4
3165,"[7751, 102, 16660, 102]",4
3166,"[7751, 102, 16660, 102]",4
3167,"[7751, 102, 16660, 102]",4
3168,"[7751, 102, 16660, 102]",4
3169,"[7751, 102, 16660, 102]",4
3170,"[7751, 102, 16660, 102]",4
3171,"[7751, 102, 16660, 102]",4
3172,"[7751, 102, 16660, 102]",4
3173,"[7751, 102, 16660, 102]",4
3174,"[7751, 102, 16660, 102]",4
3175,"[7751, 102, 16660, 102]",4
3176,"[7751, 102, 16660, 102]",4
3177,"[7751, 102, 16660, 102]",4
3178,"[7751, 102, 16660, 102]",4
3179,"[7751, 102, 16660, 102]",4
3180,"[7751, 102, 16660, 102]",4
3181,"[7751, 102, 16660, 102]",4
3182,"[7751, 102, 16660, 102]",4
3183,"[7751, 102, 16660, 102]",4
3184,"[7751, 102, 16660, 102]",4
3185,"[7751, 102, 16660, 102]",4
3186,"[7751, 102, 16660, 102]",4
3187,"[7751, 102, 16660, 102]",4
3188,"[7751, 102, 16660, 102]",4
3189,"[7751, 102, 16660, 102]",4
3190,"[7751, 102, 16660, 102]",4
3191,"[7751, 102, 16660, 102]",4
3192,"[7751, 102, 16660, 102]",4
3193,"[7751, 102, 16660, 102]",4
3194,"[7751, 102, 16660, 102]",4
3195,"[7751, 102, 16660, 102]",4
3196,"[7751, 102, 16660, 102]",4
3197,"[7751, 102, 16660, 102]",4
3198,"[7751, 102, 16660, 102]",4
3199,"[7751, 102, 16660, 102]",4
3200,"[7751, 102, 16660, 102]",4
3201,"[7751, 102, 16660, 102]",4
3202,"[7751, 102, 16660, 102]",4
3203,"[7751, 102, 16660, 102]",4
3204,"[7751, 102, 16660, 102]",4
3205,"[7751, 102, 16660, 102]",4
3206,"[7751, 102, 16660, 102]",4
3207,"[7751, 102, 16660, 102]",4
3208,"[7751, 102, 16660, 102]",4
3209,"[7751, 102, 16660, 102]",4
3210,"[7751, 102, 16660, 102]",4
3211,"[7751, 102, 16660, 102]",4
3212,"[7751, 102, 16660, 102]",4
3213,"[7751, 102, 16660, 102]",4
3214,"[7751, 102, 16660, 102]",4
3215,"[7751, 102, 16660, 102]",4
3216,"[7751, 102, 16660, 102]",4
3217,"[7751, 102, 16660, 102]",4
3218,"[7751, 102, 16660, 102]",4
3219,"[7751, 102, 16660, 102]",4
3220,"[7751, 102, 16660, 102]",4
3221,"[7751, 102, 16660, 102]",4
3222,"[7751, 102, 16660, 102]",4
3223,"[7751, 102, 16660, 102]",4
3224,"[7751, 102, 16660, 102]",4
3225,"[7751, 102, 16660, 102]",4
